824 0.431258 0.525259 0.416792
825 0.882988 0.897703 0.875075
826 0.371952 0.330596 0.393548
827 0.840973 0.796688 0.859205
828 0.481454 0.583115 0.4355
829 0.898762 0.875131 0.885023
830 0.327561 0.393396 0.366327
831 0.792953 0.859088 0.835673
832 0.591043 0.435801 0.494365
833 0.87016 0.885162 0.899886
834 0.406733 0.36594 0.324329
835 0.868685 0.8353 0.788903
836 0.410658 0.495266 0.599526
837 0.871265 0.899919 0.864341
838 0.403785 0.324232 0.422121
839 0.866673 0.788781 0.878166
840 0.415982 0.599781 0.385167
841 0.874588 0.864158 0.852528
842 0.394863 0.422601 0.452606
843 0.860206 0.878434 0.891914
844 0.432905 0.384437 0.347053
845 0.883794 0.851922 0.815786
846 0.369729 0.454142 0.541005
847 0.838906 0.89243 0.893947
848 0.486514 0.345597 0.341301
849 0.899345 0.814175 0.809333
850 0.325884 0.54466 0.555527
851 0.790861 0.89282 0.8889
852 0.595439 0.344493 0.355523
853 0.867209 0.812943 0.824856
854 0.414568 0.547439 0.520088
855 0.873725 0.891898 0.898547
856 0.397187 0.347097 0.328176
857 0.861946 0.815834 0.793716
858 0.428381 0.540896 0.589432
859 0.881535 0.893979 0.871207
860 0.375952 0.34121 0.40394
861 0.844604 0.809228 0.866781
862 0.472494 0.55576 0.415699
863 0.897276 0.888807 0.874416
864 0.331818 0.355785 0.395325
865 0.798173 0.825128 0.860556
866 0.579935 0.519451 0.431999
867 0.876998 0.898638 0.883353
868 0.388342 0.327916 0.370946
869 0.855117 0.793394 0.840042
870 0.446011 0.590113 0.483737
871 0.889507 0.870767 0.899048
872 0.353824 0.405115 0.326739
873 0.823077 0.867588 0.79193
874 0.524235 0.413564 0.593196
875 0.897886 0.873104 0.868732
876 0.330074 0.398857 0.410532
877 0.79605 0.863173 0.871184
878 0.584476 0.42518 0.404001
879 0.87431 0.879847 0.866823
880 0.395612 0.380578 0.415587
881 0.860771 0.848658 0.874348
882 0.43144 0.462375 0.395509
883 0.883078 0.894904 0.860694
884 0.371704 0.338584 0.43164
885 0.840745 0.806201 0.883177
886 0.482015 0.562467 0.371431
887 0.898836 0.885952 0.840492
888 0.327349 0.363747 0.482634
889 0.79269 0.833166 0.898914
890 0.591598 0.500401 0.327122
891 0.869795 0.899999 0.792408
892 0.407705 0.324002 0.592191
893 0.869334 0.788489 0.869403
894 0.408933 0.600388 0.408749
895 0.870145 0.86372 0.870024
896 0.406775 0.423747 0.407096
897 0.868713 0.879068 0.868928
898 0.410583 0.382707 0.410012
899 0.871217 0.850473 0.870848
900 0.403913 0.457808 0.404899
901 0.866762 0.893591 0.867441
902 0.415747 0.342309 0.413954
903 0.874445 0.810481 0.873346
904 0.395246 0.552967 0.398207
905 0.860496 0.8899 0.862697
906 0.432153 0.35272 0.426423
907 0.883428 0.821911 0.880511
908 0.370737 0.526945 0.378761
909 0.839848 0.897386 0.847084
910 0.484212 0.331503 0.466317
911 0.899103 0.797791 0.895916
912 0.326582 0.580753 0.335703
913 0.791734 0.876524 0.802823
914 0.593609 0.389627 0.569874
915 0.868454 0.856144 0.882423
916 0.411269 0.443381 0.373508
917 0.871656 0.88846 0.842399
918 0.402738 0.356757 0.477946
919 0.865944 0.826133 0.898249
920 0.417906 0.517093 0.329032
921 0.875738 0.898948 0.794772
922 0.391756 0.327025 0.587195
923 0.857819 0.792287 0.872629
924 0.439075 0.592445 0.40013
925 0.886637 0.869234 0.864094
926 0.361842 0.409199 0.422769
927 0.831284 0.870319 0.878527
928 0.504902 0.406311 0.384182
929 0.899913 0.868401 0.85171
930 0.324249 0.411412 0.454681
931 0.788802 0.871748 0.892606
932 0.599736 0.402493 0.345098
933 0.86419 0.865773 0.813619
934 0.422518 0.418357 0.545916
935 0.878387 0.876004 0.89241
936 0.384563 0.391036 0.345651
937 0.852027 0.857256 0.814235
938 0.453876 0.440524 0.544523
939 0.892341 0.887265 0.892864
940 0.345846 0.360092 0.344369
941 0.814451 0.829532 0.812804
942 0.544033 0.50907 0.547752
943 0.89302 0.899704 0.891791
944 0.343927 0.324853 0.347399
945 0.812309 0.789564 0.816167
946 0.548868 0.598149 0.540138
947 0.891403 0.86532 0.8942
948 0.348493 0.419548 0.340583
949 0.817364 0.876699 0.80851
950 0.537408 0.389153 0.557357
951 0.894962 0.855767 0.888156
952 0.338417 0.444349 0.357604
953 0.806007 0.888851 0.827005
954 0.562895 0.355663 0.515045
955 0.885759 0.825001 0.899185
956 0.364283 0.519749 0.326344
957 0.833691 0.898596 0.791438
958 0.499141 0.328037 0.594231
959 0.899997 0.793543 0.868034
960 0.324008 0.589797 0.412384
961 0.788496 0.870971 0.872364
962 0.600372 0.40457 0.400841
963 0.863732 0.867215 0.864603
964 0.423717 0.414552 0.421432
965 0.879051 0.873715 0.877778
966 0.382752 0.397214 0.386223
967 0.85051 0.861966 0.853397
968 0.457713 0.42833 0.450398
969 0.893562 0.881508 0.891143
970 0.342391 0.376026 0.349227
971 0.810574 0.844669 0.818163
972 0.552758 0.472331 0.535581
973 0.88998 0.897244 0.895442
974 0.352497 0.33191 0.337051
975 0.821674 0.798285 0.804412
976 0.527492 0.579694 0.5664
977 0.897279 0.877136 0.884128
978 0.33181 0.387967 0.368806
979 0.798163 0.854815 0.838037
980 0.579955 0.446783 0.488632
981 0.876986 0.889805 0.899535
982 0.388374 0.352989 0.325339
983 0.855143 0.822196 0.790177
984 0.445945 0.526284 0.59687
985 0.889481 0.897513 0.866218
986 0.353896 0.33114 0.417183
987 0.823153 0.797351 0.875309
988 0.524059 0.581696 0.392916
989 0.897916 0.875973 0.858719
990 0.329986 0.391121 0.436756
991 0.795942 0.857323 0.885601
992 0.584705 0.440353 0.364724
993 0.87417 0.887192 0.834121
994 0.395988 0.360296 0.498107
995 0.861053 0.829738 0.899987
996 0.430706 0.508581 0.324037
997 0.882714 0.899735 0.788534
998 0.372708 0.324763 0.600294
999 0.841668 0.789451 0.863788
1000 0.479746 0.598384 0.42357
