1950 0.0512689
1951 0.0256246
1952 0
1953 0.0256049
1954 0.0511902
1955 0.0255722
1956 0
1957 0.0255526
1958 0.0510595
1959 0.02552
1960 0
1961 0.0255004
1962 0.0509814
1963 0.025468
1964 0
1965 0.0254485
1966 0.0508518
1967 0.0254162
1968 0
1969 0.0253968
1970 0.0507743
1971 0.0253646
1972 0
1973 0.0253453
1974 0.0506457
1975 0.0253133
1976 0
1977 0.025294
1978 0.0505689
1979 0.0252621
1980 0
1981 0.025243
1982 0.0504414
1983 0.0252111
1984 0
1985 0.0251921
1986 0.0503652
1987 0.0251604
1988 0
1989 0.0251414
1990 0.0502386
1991 0.0251099
1992 0
1993 0.025091
1994 0.050163
1995 0.0250595
1996 0
1997 0.0250407
1998 0.0500375
1999 0.0250094
2000 0
2001 0.0249906
2002 0.0499625
2003 0.0249594
2004 0
2005 0.0249408
2006 0.049838
2007 0.0249097
2008 0
2009 0.0248911
2010 0.0497636
2011 0.0248602
2012 0
2013 0.0248416
2014 0.0496401
2015 0.0248108
2016 0
2017 0.0247924
2018 0.0495663
2019 0.0247617
2020 0
2021 0.0247433
2022 0.0494438
2023 0.0247127
2024 0
2025 0.0246944
2026 0.0493705
2027 0.024664
2028 0
2029 0.0246457
2030 0.049249
2031 0.0246154
2032 0
2033 0.0245972
2034 0.0491763
2035 0.024567
2036 0
2037 0.0245489
2038 0.0490557
2039 0.0245188
2040 0
2041 0.0245008
2042 0.0489836
2043 0.0244708
2044 0
2045 0.0244529
2046 0.0488639
2047 0.024423
2048 0
2049 0.0244051
2050 0.0487924
2051 0.0243754
2052 0
2053 0.0243576
2054 0.0486736
2055 0.0243279
2056 0
2057 0.0243102
2058 0.0486027
2059 0.0242807
2060 0
2061 0.024263
2062 0.0484849
2063 0.0242336
2064 0
2065 0.024216
2066 0.0484144
2067 0.0241867
2068 0
2069 0.0241692
2070 0.0482975
2071 0.02414
2072 0
2073 0.0241225
2074 0.0482276
2075 0.0240935
2076 0
2077 0.0240761
2078 0.0481116
2079 0.0240471
2080 0
2081 0.0240298
2082 0.0480423
2083 0.024001
2084 0
2085 0.0239837
2086 0.0479272
2087 0.023955
2088 0
2089 0.0239378
2090 0.0478583
2091 0.0239091
2092 0
2093 0.023892
2094 0.0477441
2095 0.0238635
2096 0
2097 0.0238464
2098 0.0476758
2099 0.023818
2100 0
2101 0.023801
2102 0.0475624
2103 0.0237727
2104 0
2105 0.0237558
2106 0.0474947
2107 0.0237276
2108 0
2109 0.0237107
2110 0.0473821
2111 0.0236827
2112 0
2113 0.0236658
2114 0.0473149
2115 0.0236379
2116 0
2117 0.0236211
2118 0.0472032
2119 0.0235933
2120 0
2121 0.0235766
2122 0.0471365
2123 0.0235488
2124 0
2125 0.0235322
2126 0.0470256
2127 0.0235045
2128 0
2129 0.023488
2130 0.0469594
2131 0.0234604
2132 0
2133 0.0234439
2134 0.0468494
2135 0.0234165
2136 0
2137 0.0234
2138 0.0467836
2139 0.0233727
2140 0
2141 0.0233563
2142 0.0466744
2143 0.0233291
2144 0
2145 0.0233127
2146 0.0466092
2147 0.0232856
2148 0
2149 0.0232693
2150 0.0465008
2151 0.0232423
2152 0
2153 0.0232261
2154 0.046436
2155 0.0231992
2156 0
2157 0.023183
2158 0.0463285
2159 0.0231562
2160 0
2161 0.0231401
2162 0.0462642
2163 0.0231134
2164 0
2165 0.0230974
2166 0.0461574
2167 0.0230707
2168 0
2169 0.0230548
2170 0.0460936
2171 0.0230282
2172 0
2173 0.0230123
2174 0.0459876
2175 0.0229859
2176 0
2177 0.02297
2178 0.0459242
2179 0.0229437
2180 0
2181 0.0229279
2182 0.045819
2183 0.0229016
2184 0
2185 0.0228859
2186 0.0457561
2187 0.0228598
2188 0
2189 0.0228441
2190 0.0456517
2191 0.022818
2192 0
2193 0.0228024
2194 0.0455892
2195 0.0227764
2196 0
2197 0.0227609
2198 0.0454856
2199 0.022735
2200 0
2201 0.0227195
2202 0.0454236
2203 0.0226937
2204 0
2205 0.0226783
2206 0.0453206
2207 0.0226526
2208 0
2209 0.0226372
2210 0.0452591
2211 0.0226116
2212 0
2213 0.0225963
2214 0.0451569
2215 0.0225708
2216 0
2217 0.0225555
2218 0.0450958
2219 0.0225301
2220 0
2221 0.0225149
2222 0.0449944
2223 0.0224896
2224 0
2225 0.0224744
2226 0.0449337
2227 0.0224492
2228 0
2229 0.0224341
2230 0.044833
2231 0.022409
2232 0
2233 0.0223939
2234 0.0447728
2235 0.0223689
2236 0
2237 0.0223539
2238 0.0446728
2239 0.0223289
2240 0
2241 0.022314
2242 0.044613
2243 0.0222891
2244 0
2245 0.0222742
2246 0.0445137
2247 0.0222494
2248 0
2249 0.0222346
2250 0.0444543
2251 0.0222099
2252 0
2253 0.0221951
2254 0.0443557
2255 0.0221705
2256 0
2257 0.0221558
2258 0.0442968
2259 0.0221312
2260 0
2261 0.0221166
2262 0.0441989
2263 0.0220921
2264 0
2265 0.0220775
2266 0.0441404
2267 0.0220531
2268 0
2269 0.0220386
2270 0.0440432
2271 0.0220143
2272 0
2273 0.0219998
2274 0.043985
2275 0.0219756
2276 0
2277 0.0219611
2278 0.0438885
2279 0.021937
2280 0
2281 0.0219226
2282 0.0438308
2283 0.0218986
2284 0
2285 0.0218842
2286 0.043735
2287 0.0218603
2288 0
2289 0.021846
2290 0.0436777
2291 0.0218221
2292 0
2293 0.0218079
2294 0.0435825
2295 0.0217841
2296 0
2297 0.0217699
2298 0.0435256
2299 0.0217462
2300 0
2301 0.021732
2302 0.0434311
2303 0.0217085
2304 0
2305 0.0216943
2306 0.0433745
2307 0.0216708
2308 0
2309 0.0216567
2310 0.0432807
2311 0.0216333
2312 0
2313 0.0216193
2314 0.0432246
2315 0.0215959
2316 0
2317 0.021582
2318 0.0431313
2319 0.0215587
2320 0
2321 0.0215448
2322 0.0430756
2323 0.0215216
2324 0
2325 0.0215077
2326 0.042983
2327 0.0214846
2328 0
2329 0.0214707
2330 0.0429277
2331 0.0214477
2332 0
2333 0.0214339
2334 0.0428357
2335 0.021411
2336 0
2337 0.0213972
2338 0.0427808
2339 0.0213744
2340 0
2341 0.0213607
2342 0.0426894
2343 0.0213379
2344 0
2345 0.0213242
2346 0.0426348
2347 0.0213015
2348 0
2349 0.0212879
2350 0.0425441
2351 0.0212653
2352 0
2353 0.0212517
2354 0.0424899
2355 0.0212292
2356 0
2357 0.0212157
2358 0.0423998
2359 0.0211932
2360 0
2361 0.0211797
2362 0.042346
2363 0.0211573
2364 0
2365 0.0211439
2366 0.0422565
2367 0.0211216
2368 0
2369 0.0211082
2370 0.042203
2371 0.0210859
2372 0
2373 0.0210726
2374 0.0421141
2375 0.0210504
2376 0
2377 0.0210371
2378 0.042061
2379 0.021015
2380 0
2381 0.0210018
2382 0.0419727
2383 0.0209798
2384 0
2385 0.0209666
2386 0.0419199
2387 0.0209446
2388 0
2389 0.0209314
2390 0.0418323
2391 0.0209096
2392 0
2393 0.0208965
2394 0.0417798
2395 0.0208746
2396 0
2397 0.0208616
2398 0.0416927
2399 0.0208398
2400 0
2401 0.0208268
2402 0.0416406
2403 0.0208052
2404 0
2405 0.0207922
2406 0.0415541
2407 0.0207706
2408 0
2409 0.0207577
2410 0.0415024
2411 0.0207361
2412 0
2413 0.0207232
2414 0.0414164
2415 0.0207018
2416 0
2417 0.0206889
2418 0.041365
2419 0.0206676
2420 0
2421 0.0206548
2422 0.0412797
2423 0.0206334
2424 0
2425 0.0206207
2426 0.0412286
2427 0.0205994
2428 0
2429 0.0205867
2430 0.0411438
2431 0.0205656
2432 0
2433 0.0205529
2434 0.0410931
2435 0.0205318
2436 0
2437 0.0205191
2438 0.0410088
2439 0.0204981
2440 0
2441 0.0204855
2442 0.0409584
2443 0.0204645
2444 0
2445 0.020452
2446 0.0408747
2447 0.0204311
2448 0
2449 0.0204186
2450 0.0408247
2451 0.0203978
2452 0
2453 0.0203853
2454 0.0407415
2455 0.0203645
2456 0
2457 0.0203521
2458 0.0406918
2459 0.0203314
2460 0
2461 0.020319
2462 0.0406091
2463 0.0202984
2464 0
2465 0.020286
2466 0.0405597
2467 0.0202655
2468 0
2469 0.0202532
2470 0.0404776
2471 0.0202327
2472 0
2473 0.0202204
2474 0.0404285
2475 0.0202
2476 0
2477 0.0201877
2478 0.040347
2479 0.0201674
2480 0
2481 0.0201552
2482 0.0402982
2483 0.0201349
2484 0
2485 0.0201227
2486 0.0402172
2487 0.0201025
2488 0
2489 0.0200904
2490 0.0401687
2491 0.0200702
2492 0
2493 0.0200582
2494 0.0400882
2495 0.0200381
2496 0
2497 0.020026
2498 0.04004
2499 0.020006
2500 0
2501 0.019994
2502 0.03996
2503 0.019974
2504 0
2505 0.0199621
2506 0.0399122
2507 0.0199422
2508 0
2509 0.0199302
2510 0.0398327
2511 0.0199104
2512 0
2513 0.0198985
2514 0.0397852
2515 0.0198787
2516 0
2517 0.0198669
2518 0.0397062
2519 0.0198472
2520 0
2521 0.0198354
2522 0.0396589
2523 0.0198157
2524 0
2525 0.0198039
2526 0.0395804
2527 0.0197844
2528 0
2529 0.0197726
2530 0.0395335
2531 0.0197531
2532 0
2533 0.0197414
2534 0.0394555
2535 0.0197219
2536 0
2537 0.0197103
2538 0.0394089
2539 0.0196909
2540 0
2541 0.0196792
2542 0.0393314
2543 0.0196599
2544 0
2545 0.0196483
2546 0.039285
2547 0.019629
2548 0
2549 0.0196175
2550 0.039208
2551 0.0195982
2552 0
2553 0.0195867
2554 0.0391619
2555 0.0195676
2556 0
2557 0.0195561
2558 0.0390854
2559 0.019537
2560 0
2561 0.0195255
2562 0.0390396
2563 0.0195065
2564 0
2565 0.0194951
2566 0.0389636
2567 0.0194761
2568 0
2569 0.0194647
2570 0.0389181
2571 0.0194458
2572 0
2573 0.0194345
2574 0.0388425
2575 0.0194156
2576 0
2577 0.0194043
2578 0.0387973
2579 0.0193855
2580 0
2581 0.0193742
2582 0.0387222
2583 0.0193555
2584 0
2585 0.0193442
2586 0.0386772
2587 0.0193255
2588 0
2589 0.0193143
2590 0.0386026
2591 0.0192957
2592 0
2593 0.0192845
2594 0.0385579
2595 0.019266
2596 0
2597 0.0192548
2598 0.0384837
2599 0.0192363
2600 0
2601 0.0192252
2602 0.0384394
2603 0.0192068
2604 0
2605 0.0191957
2606 0.0383656
2607 0.0191773
2608 0
2609 0.0191663
2610 0.0383215
2611 0.0191479
2612 0
2613 0.0191369
2614 0.0382482
2615 0.0191186
2616 0
2617 0.0191077
2618 0.0382044
2619 0.0190894
2620 0
2621 0.0190785
2622 0.0381316
2623 0.0190603
2624 0
2625 0.0190494
2626 0.038088
2627 0.0190313
2628 0
2629 0.0190204
2630 0.0380156
2631 0.0190024
2632 0
2633 0.0189915
2634 0.0379723
2635 0.0189735
2636 0
2637 0.0189627
2638 0.0379003
2639 0.0189448
2640 0
2641 0.018934
2642 0.0378573
2643 0.0189161
2644 0
2645 0.0189054
2646 0.0377858
2647 0.0188875
2648 0
2649 0.0188768
2650 0.037743
2651 0.018859
2652 0
2653 0.0188484
2654 0.0376719
2655 0.0188306
2656 0
2657 0.01882
2658 0.0376294
2659 0.0188023
2660 0
2661 0.0187917
2662 0.0375587
2663 0.0187741
2664 0
2665 0.0187635
2666 0.0375164
2667 0.0187459
2668 0
2669 0.0187354
2670 0.0374462
2671 0.0187178
2672 0
2673 0.0187073
2674 0.0374042
2675 0.0186898
2676 0
2677 0.0186794
2678 0.0373343
2679 0.0186619
2680 0
2681 0.0186515
2682 0.0372926
2683 0.0186341
2684 0
2685 0.0186237
2686 0.0372232
2687 0.0186064
2688 0
2689 0.018596
2690 0.0371816
2691 0.0185787
2692 0
2693 0.0185684
2694 0.0371126
2695 0.0185512
2696 0
2697 0.0185408
2698 0.0370714
2699 0.0185237
2700 0
2701 0.0185134
2702 0.0370028
2703 0.0184963
2704 0
2705 0.018486
2706 0.0369617
2707 0.0184689
2708 0
2709 0.0184587
2710 0.0368936
2711 0.0184417
2712 0
2713 0.0184315
2714 0.0368528
2715 0.0184145
2716 0
2717 0.0184043
2718 0.036785
2719 0.0183874
2720 0
2721 0.0183773
2722 0.0367444
2723 0.0183604
2724 0
2725 0.0183503
2726 0.0366771
2727 0.0183335
2728 0
2729 0.0183234
2730 0.0366367
2731 0.0183066
2732 0
2733 0.0182966
2734 0.0365698
2735 0.0182799
2736 0
2737 0.0182698
2738 0.0365297
2739 0.0182532
2740 0
2741 0.0182432
2742 0.0364631
2743 0.0182266
2744 0
2745 0.0182166
2746 0.0364232
2747 0.0182
2748 0
2749 0.0181901
2750 0.036357
2751 0.0181736
2752 0
2753 0.0181637
2754 0.0363174
2755 0.0181472
2756 0
2757 0.0181373
2758 0.0362516
2759 0.0181209
2760 0
2761 0.018111
2762 0.0362122
2763 0.0180946
2764 0
2765 0.0180848
2766 0.0361468
2767 0.0180685
2768 0
2769 0.0180587
2770 0.0361076
2771 0.0180424
2772 0
2773 0.0180326
2774 0.0360425
2775 0.0180164
2776 0
2777 0.0180067
2778 0.0360036
2779 0.0179905
2780 0
2781 0.0179808
2782 0.0359389
2783 0.0179646
2784 0
2785 0.0179549
2786 0.0359002
2787 0.0179388
2788 0
2789 0.0179292
2790 0.0358359
2791 0.0179131
2792 0
2793 0.0179035
2794 0.0357974
2795 0.0178875
2796 0
2797 0.0178779
2798 0.0357334
2799 0.0178619
2800 0
2801 0.0178524
2802 0.0356952
2803 0.0178364
2804 0
2805 0.0178269
2806 0.0356316
2807 0.017811
2808 0
2809 0.0178015
2810 0.0355935
2811 0.0177857
2812 0
2813 0.0177762
2814 0.0355303
2815 0.0177604
2816 0
2817 0.017751
2818 0.0354925
2819 0.0177352
2820 0
2821 0.0177258
2822 0.0354296
2823 0.0177101
2824 0
2825 0.0177007
2826 0.035392
2827 0.017685
2828 0
2829 0.0176757
2830 0.0353294
2831 0.01766
2832 0
2833 0.0176507
2834 0.035292
2835 0.0176351
2836 0
2837 0.0176258
2838 0.0352299
2839 0.0176103
2840 0
2841 0.017601
2842 0.0351927
2843 0.0175855
2844 0
2845 0.0175762
2846 0.0351309
2847 0.0175608
2848 0
2849 0.0175516
2850 0.0350939
2851 0.0175362
2852 0
2853 0.0175269
2854 0.0350324
2855 0.0175116
2856 0
2857 0.0175024
2858 0.0349956
2859 0.0174871
2860 0
2861 0.0174779
2862 0.0349345
2863 0.0174627
2864 0
2865 0.0174535
2866 0.0348979
2867 0.0174383
2868 0
2869 0.0174292
2870 0.0348371
2871 0.017414
2872 0
2873 0.0174049
2874 0.0348008
2875 0.0173898
2876 0
2877 0.0173807
2878 0.0347403
2879 0.0173656
2880 0
2881 0.0173566
2882 0.0347041
2883 0.0173415
2884 0
2885 0.0173325
2886 0.034644
2887 0.0173175
2888 0
2889 0.0173085
2890 0.0346081
2891 0.0172936
2892 0
2893 0.0172846
2894 0.0345483
2895 0.0172697
2896 0
2897 0.0172607
2898 0.0345125
2899 0.0172458
2900 0
2901 0.0172369
2902 0.0344531
2903 0.0172221
2904 0
2905 0.0172132
2906 0.0344175
2907 0.0171984
2908 0
2909 0.0171895
2910 0.0343584
2911 0.0171748
2912 0
2913 0.0171659
2914 0.034323
2915 0.0171512
2916 0
2917 0.0171424
2918 0.0342642
2919 0.0171277
2920 0
2921 0.0171189
2922 0.034229
2923 0.0171043
2924 0
2925 0.0170955
2926 0.0341705
2927 0.0170809
2928 0
2929 0.0170721
2930 0.0341355
2931 0.0170576
2932 0
2933 0.0170488
2934 0.0340774
2935 0.0170343
2936 0
2937 0.0170256
2938 0.0340426
2939 0.0170111
2940 0
2941 0.0170025
2942 0.0339847
2943 0.016988
2944 0
2945 0.0169794
2946 0.0339501
2947 0.016965
2948 0
2949 0.0169563
2950 0.0338926
2951 0.016942
2952 0
2953 0.0169334
2954 0.0338581
2955 0.016919
2956 0
2957 0.0169105
2958 0.0338009
2959 0.0168962
2960 0
2961 0.0168876
2962 0.0337667
2963 0.0168734
2964 0
2965 0.0168648
2966 0.0337098
2967 0.0168506
2968 0
2969 0.0168421
2970 0.0336757
2971 0.0168279
2972 0
2973 0.0168194
2974 0.0336191
2975 0.0168053
2976 0
2977 0.0167968
2978 0.0335852
2979 0.0167827
2980 0
2981 0.0167743
2982 0.0335289
2983 0.0167602
2984 0
2985 0.0167518
2986 0.0334952
2987 0.0167378
2988 0
2989 0.0167294
2990 0.0334392
2991 0.0167154
2992 0
2993 0.016707
2994 0.0334057
2995 0.0166931
2996 0
2997 0.0166847
2998 0.03335
2999 0.0166708
3000 0
3001 0.0166625
3002 0.0333167
3003 0.0166486
3004 0
3005 0.0166403
3006 0.0332613
3007 0.0166265
3008 0
3009 0.0166182
3010 0.0332281
3011 0.0166044
3012 0
3013 0.0165961
3014 0.033173
3015 0.0165824
3016 0
3017 0.0165741
3018 0.03314
3019 0.0165604
3020 0
3021 0.0165522
3022 0.0330852
3023 0.0165385
3024 0
3025 0.0165303
3026 0.0330524
3027 0.0165166
3028 0
3029 0.0165085
3030 0.0329979
3031 0.0164948
3032 0
3033 0.0164867
3034 0.0329652
3035 0.0164731
3036 0
3037 0.016465
3038 0.032911
3039 0.0164514
3040 0
3041 0.0164433
3042 0.0328785
3043 0.0164298
3044 0
3045 0.0164217
3046 0.0328246
3047 0.0164082
3048 0
3049 0.0164002
3050 0.0327923
3051 0.0163867
3052 0
3053 0.0163787
3054 0.0327386
3055 0.0163653
3056 0
3057 0.0163572
3058 0.0327065
3059 0.0163439
3060 0
3061 0.0163359
3062 0.0326531
3063 0.0163225
3064 0
3065 0.0163145
3066 0.0326211
3067 0.0163012
3068 0
3069 0.0162933
3070 0.032568
3071 0.01628
3072 0
3073 0.0162721
3074 0.0325362
3075 0.0162588
3076 0
3077 0.0162509
3078 0.0324834
3079 0.0162377
3080 0
3081 0.0162298
3082 0.0324517
3083 0.0162167
3084 0
3085 0.0162088
3086 0.0323992
3087 0.0161956
3088 0
3089 0.0161878
3090 0.0323677
3091 0.0161747
3092 0
3093 0.0161668
3094 0.0323154
3095 0.0161538
3096 0
3097 0.016146
3098 0.0322841
3099 0.0161329
3100 0
3101 0.0161251
3102 0.0322321
3103 0.0161121
3104 0
3105 0.0161044
3106 0.0322009
3107 0.0160914
3108 0
3109 0.0160836
3110 0.0321492
3111 0.0160707
3112 0
3113 0.016063
3114 0.0321182
3115 0.0160501
3116 0
3117 0.0160424
3118 0.0320667
3119 0.0160295
3120 0
3121 0.0160218
3122 0.0320359
3123 0.016009
3124 0
3125 0.0160013
3126 0.0319846
3127 0.0159885
3128 0
3129 0.0159808
3130 0.031954
3131 0.0159681
3132 0
3133 0.0159604
3134 0.031903
3135 0.0159477
3136 0
3137 0.0159401
3138 0.0318725
3139 0.0159274
3140 0
3141 0.0159198
3142 0.0318218
3143 0.0159071
3144 0
3145 0.0158995
3146 0.0317914
3147 0.0158869
3148 0
3149 0.0158793
3150 0.031741
3151 0.0158667
3152 0
3153 0.0158592
3154 0.0317108
3155 0.0158466
3156 0
3157 0.0158391
3158 0.0316606
3159 0.0158265
3160 0
3161 0.015819
3162 0.0316306
3163 0.0158065
3164 0
3165 0.015799
3166 0.0315806
3167 0.0157866
3168 0
3169 0.0157791
3170 0.0315507
3171 0.0157667
3172 0
3173 0.0157592
3174 0.031501
3175 0.0157468
3176 0
3177 0.0157394
3178 0.0314713
3179 0.015727
3180 0
3181 0.0157196
3182 0.0314218
3183 0.0157072
3184 0
3185 0.0156998
3186 0.0313922
3187 0.0156875
3188 0
3189 0.0156801
3190 0.0313431
3191 0.0156678
3192 0
3193 0.0156605
3194 0.0313136
3195 0.0156482
3196 0
3197 0.0156409
3198 0.0312647
3199 0.0156287
3200 0
3201 0.0156213
3202 0.0312354
3203 0.0156091
3204 0
3205 0.0156018
3206 0.0311867
3207 0.0155897
3208 0
3209 0.0155824
3210 0.0311575
3211 0.0155703
3212 0
3213 0.015563
3214 0.031109
3215 0.0155509
3216 0
3217 0.0155436
3218 0.03108
3219 0.0155316
3220 0
3221 0.0155243
3222 0.0310318
3223 0.0155123
3224 0
3225 0.0155051
3226 0.0310029
3227 0.0154931
3228 0
3229 0.0154859
3230 0.030955
3231 0.0154739
3232 0
3233 0.0154667
3234 0.0309262
3235 0.0154548
3236 0
3237 0.0154476
3238 0.0308785
3239 0.0154357
3240 0
3241 0.0154285
3242 0.0308499
3243 0.0154166
3244 0
3245 0.0154095
3246 0.0308024
3247 0.0153976
3248 0
3249 0.0153905
3250 0.030774
3251 0.0153787
3252 0
3253 0.0153716
3254 0.0307267
3255 0.0153598
3256 0
3257 0.0153527
3258 0.0306984
3259 0.015341
3260 0
3261 0.0153339
3262 0.0306513
3263 0.0153221
3264 0
3265 0.0153151
3266 0.0306232
3267 0.0153034
3268 0
3269 0.0152964
3270 0.0305764
3271 0.0152847
3272 0
3273 0.0152777
3274 0.0305483
3275 0.015266
3276 0
3277 0.015259
3278 0.0305018
3279 0.0152474
3280 0
3281 0.0152404
3282 0.0304739
3283 0.0152288
3284 0
3285 0.0152219
3286 0.0304275
3287 0.0152103
3288 0
3289 0.0152033
3290 0.0303998
3291 0.0151918
3292 0
3293 0.0151849
3294 0.0303536
3295 0.0151734
3296 0
3297 0.0151665
3298 0.030326
3299 0.015155
3300 0
3301 0.0151481
3302 0.0302801
3303 0.0151366
3304 0
3305 0.0151297
3306 0.0302526
3307 0.0151183
3308 0
3309 0.0151114
3310 0.0302069
3311 0.0151
3312 0
3313 0.0150932
3314 0.0301796
3315 0.0150818
3316 0
3317 0.015075
3318 0.0301341
3319 0.0150636
3320 0
3321 0.0150568
3322 0.0301069
3323 0.0150455
3324 0
3325 0.0150387
3326 0.0300616
3327 0.0150274
3328 0
3329 0.0150207
3330 0.0300345
3331 0.0150094
3332 0
3333 0.0150026
3334 0.0299895
3335 0.0149914
3336 0
3337 0.0149846
3338 0.0299625
3339 0.0149734
3340 0
3341 0.0149667
3342 0.0299177
3343 0.0149555
3344 0
3345 0.0149488
3346 0.0298909
3347 0.0149376
3348 0
3349 0.0149309
3350 0.0298463
3351 0.0149198
3352 0
3353 0.0149131
3354 0.0298196
3355 0.014902
3356 0
3357 0.0148954
3358 0.0297752
3359 0.0148843
3360 0
3361 0.0148776
3362 0.0297486
3363 0.0148666
3364 0
3365 0.0148599
3366 0.0297044
3367 0.0148489
3368 0
3369 0.0148423
3370 0.029678
3371 0.0148313
3372 0
3373 0.0148247
3374 0.029634
3375 0.0148137
3376 0
3377 0.0148071
3378 0.0296077
3379 0.0147962
3380 0
3381 0.0147896
3382 0.0295639
3383 0.0147787
3384 0
3385 0.0147721
3386 0.0295377
3387 0.0147612
3388 0
3389 0.0147547
3390 0.0294942
3391 0.0147438
3392 0
3393 0.0147373
3394 0.0294681
3395 0.0147265
3396 0
3397 0.01472
3398 0.0294247
3399 0.0147091
3400 0
3401 0.0147026
3402 0.0293988
3403 0.0146918
3404 0
3405 0.0146854
3406 0.0293556
3407 0.0146746
3408 0
3409 0.0146681
3410 0.0293298
3411 0.0146574
3412 0
3413 0.0146509
3414 0.0292869
3415 0.0146402
3416 0
3417 0.0146338
3418 0.0292612
3419 0.0146231
3420 0
3421 0.0146167
3422 0.0292184
3423 0.014606
3424 0
3425 0.0145996
3426 0.0291928
3427 0.014589
3428 0
3429 0.0145826
3430 0.0291503
3431 0.0145719
3432 0
3433 0.0145656
3434 0.0291248
3435 0.014555
3436 0
3437 0.0145486
3438 0.0290824
3439 0.0145381
3440 0
3441 0.0145317
3442 0.0290571
3443 0.0145212
3444 0
3445 0.0145148
3446 0.0290149
3447 0.0145043
3448 0
3449 0.014498
3450 0.0289897
3451 0.0144875
3452 0
3453 0.0144812
3454 0.0289477
3455 0.0144707
3456 0
3457 0.0144645
3458 0.0289226
3459 0.014454
3460 0
3461 0.0144477
3462 0.0288809
3463 0.0144373
3464 0
3465 0.0144311
3466 0.0288559
3467 0.0144207
3468 0
3469 0.0144144
3470 0.0288143
3471 0.014404
3472 0
3473 0.0143978
3474 0.0287894
3475 0.0143875
3476 0
3477 0.0143812
3478 0.028748
3479 0.0143709
3480 0
3481 0.0143647
3482 0.0287233
3483 0.0143544
3484 0
3485 0.0143482
3486 0.0286821
3487 0.0143379
3488 0
3489 0.0143318
3490 0.0286574
3491 0.0143215
3492 0
3493 0.0143154
3494 0.0286164
3495 0.0143051
3496 0
3497 0.014299
3498 0.0285919
3499 0.0142888
3500 0
3501 0.0142827
3502 0.028551
3503 0.0142725
3504 0
3505 0.0142664
3506 0.0285266
3507 0.0142562
3508 0
3509 0.0142501
3510 0.028486
3511 0.0142399
3512 0
3513 0.0142339
3514 0.0284616
3515 0.0142237
3516 0
3517 0.0142177
3518 0.0284212
3519 0.0142076
3520 0
3521 0.0142015
3522 0.028397
3523 0.0141914
3524 0
3525 0.0141854
3526 0.0283567
3527 0.0141753
3528 0
3529 0.0141693
3530 0.0283326
3531 0.0141593
3532 0
3533 0.0141533
3534 0.0282925
3535 0.0141433
3536 0
3537 0.0141373
3538 0.0282686
3539 0.0141273
3540 0
3541 0.0141213
3542 0.0282287
3543 0.0141113
3544 0
3545 0.0141054
3546 0.0282048
3547 0.0140954
3548 0
3549 0.0140895
3550 0.028165
3551 0.0140795
3552 0
3553 0.0140736
3554 0.0281413
3555 0.0140637
3556 0
3557 0.0140578
3558 0.0281017
3559 0.0140479
3560 0
3561 0.014042
3562 0.0280781
3563 0.0140321
3564 0
3565 0.0140262
3566 0.0280387
3567 0.0140164
3568 0
3569 0.0140105
3570 0.0280151
3571 0.0140007
3572 0
3573 0.0139948
3574 0.0279759
3575 0.013985
3576 0
3577 0.0139792
3578 0.0279525
3579 0.0139694
3580 0
3581 0.0139636
3582 0.0279135
3583 0.0139538
3584 0
3585 0.013948
3586 0.0278901
3587 0.0139383
3588 0
3589 0.0139324
3590 0.0278513
3591 0.0139227
3592 0
3593 0.0139169
3594 0.027828
3595 0.0139072
3596 0
3597 0.0139014
3598 0.0277894
3599 0.0138918
3600 0
3601 0.013886
3602 0.0277662
3603 0.0138764
3604 0
3605 0.0138706
3606 0.0277277
3607 0.013861
3608 0
3609 0.0138552
3610 0.0277047
3611 0.0138456
3612 0
3613 0.0138399
3614 0.0276663
3615 0.0138303
3616 0
3617 0.0138246
3618 0.0276434
3619 0.013815
3620 0
3621 0.0138093
3622 0.0276052
3623 0.0137998
3624 0
3625 0.0137941
3626 0.0275824
3627 0.0137845
3628 0
3629 0.0137788
3630 0.0275444
3631 0.0137694
3632 0
3633 0.0137637
3634 0.0275217
3635 0.0137542
3636 0
3637 0.0137485
3638 0.0274839
3639 0.0137391
3640 0
3641 0.0137334
3642 0.0274612
3643 0.013724
3644 0
3645 0.0137184
3646 0.0274236
3647 0.013709
3648 0
3649 0.0137033
3650 0.027401
3651 0.0136939
3652 0
3653 0.0136883
3654 0.0273635
3655 0.013679
3656 0
3657 0.0136733
3658 0.0273411
3659 0.013664
3660 0
3661 0.0136584
3662 0.0273038
3663 0.0136491
3664 0
3665 0.0136435
3666 0.0272814
3667 0.0136342
3668 0
3669 0.0136286
3670 0.0272442
3671 0.0136193
3672 0
3673 0.0136138
3674 0.027222
3675 0.0136045
3676 0
3677 0.013599
3678 0.027185
3679 0.0135897
3680 0
3681 0.0135842
3682 0.0271628
3683 0.013575
3684 0
3685 0.0135694
3686 0.027126
3687 0.0135602
3688 0
3689 0.0135547
3690 0.0271039
3691 0.0135455
3692 0
3693 0.01354
3694 0.0270673
3695 0.0135309
3696 0
3697 0.0135254
3698 0.0270453
3699 0.0135163
3700 0
3701 0.0135108
3702 0.0270088
3703 0.0135017
3704 0
3705 0.0134962
3706 0.0269869
3707 0.0134871
3708 0
3709 0.0134816
3710 0.0269505
3711 0.0134725
3712 0
3713 0.0134671
3714 0.0269288
3715 0.013458
3716 0
3717 0.0134526
